,vehicle_id,time,longitude,latitude
234,0.0,234,78.0,468.0
235,0.0,235,78.0,468.0
236,0.0,236,76.0,451.0
237,0.0,237,74.0,434.0
238,0.0,238,74.0,434.0
239,0.0,239,72.0,407.0
240,0.0,240,70.0,380.0
241,0.0,241,70.0,380.0
242,0.0,242,69.5,371.0
243,0.0,243,69.0,362.0
244,0.0,244,69.0,362.0
245,0.0,245,68.5,352.0
246,0.0,246,68.0,342.0
247,0.0,247,68.0,342.0
248,0.0,248,67.0,327.0
249,0.0,249,66.0,312.0
250,0.0,250,66.0,312.0
251,0.0,251,65.0,298.0
252,0.0,252,64.0,284.0
253,0.0,253,64.0,284.0
254,0.0,254,64.0,284.0
255,0.0,255,64.0,284.0
256,0.0,256,64.0,284.0
257,0.0,257,64.0,284.0
258,0.0,258,64.0,284.0
259,0.0,259,64.0,284.0
260,0.0,260,64.0,284.0
261,0.0,261,64.0,284.0
262,0.0,262,64.0,284.0
263,0.0,263,64.0,284.0
264,0.0,264,64.0,284.0
265,0.0,265,64.0,284.0
266,0.0,266,64.0,284.0
267,0.0,267,64.0,284.0
268,0.0,268,64.0,284.0
269,0.0,269,64.0,284.0
270,0.0,270,64.0,284.0
271,0.0,271,64.0,284.0
272,0.0,272,64.0,284.0
273,0.0,273,64.0,284.0
274,0.0,274,64.0,284.0
275,0.0,275,64.0,284.0
276,0.0,276,64.0,284.0
277,0.0,277,64.0,284.0
278,0.0,278,64.0,284.0
279,0.0,279,64.0,284.0
280,0.0,280,64.0,284.0
281,0.0,281,64.0,284.0
282,0.0,282,64.0,284.0
283,0.0,283,64.0,284.0
284,0.0,284,64.0,284.0
285,0.0,285,64.0,284.0
286,0.0,286,64.0,284.0
287,0.0,287,64.0,284.0
288,0.0,288,64.0,284.0
289,0.0,289,64.0,284.0
290,0.0,290,64.0,284.0
291,0.0,291,64.0,284.0
292,0.0,292,64.0,284.0
293,0.0,293,64.0,284.0
294,0.0,294,64.0,284.0
295,0.0,295,64.0,284.0
296,0.0,296,64.0,284.0
297,0.0,297,64.0,284.0
298,0.0,298,64.0,284.0
299,0.0,299,64.0,284.0
300,1.0,0,136.0,1150.0
301,1.0,1,136.0,1150.0
302,1.0,2,136.0,1150.0
303,1.0,3,136.0,1150.0
304,1.0,4,135.0,1151.0
305,1.0,5,134.0,1152.0
306,1.0,6,134.0,1152.0
307,1.0,7,138.0,1154.5
308,1.0,8,142.0,1157.0
309,1.0,9,142.0,1157.0
310,1.0,10,142.0,1157.0
311,1.0,11,142.0,1157.0
312,1.0,12,142.0,1157.0
313,1.0,13,142.0,1157.0
314,1.0,14,142.0,1157.0
315,1.0,15,142.0,1157.0
316,1.0,16,142.0,1157.0
317,1.0,17,142.0,1157.0
318,1.0,18,142.0,1157.0
319,1.0,19,142.0,1157.0
320,1.0,20,142.0,1157.0
321,1.0,21,142.0,1157.0
322,1.0,22,142.0,1157.0
323,1.0,23,142.0,1157.0
324,1.0,24,142.0,1157.0
325,1.0,25,142.0,1157.0
326,1.0,26,142.0,1157.0
327,1.0,27,142.0,1157.0
328,1.0,28,142.0,1157.0
329,1.0,29,142.0,1157.0
330,1.0,30,142.0,1157.0
331,1.0,31,142.0,1157.0
332,1.0,32,142.0,1157.0
333,1.0,33,142.0,1157.0
334,1.0,34,142.0,1157.0
335,1.0,35,142.0,1157.0
336,1.0,36,142.0,1157.0
337,1.0,37,142.0,1157.0
338,1.0,38,142.0,1157.0
339,1.0,39,142.0,1157.0
340,1.0,40,142.0,1157.0
341,1.0,41,142.0,1157.0
342,1.0,42,142.0,1157.0
343,1.0,43,142.0,1157.0
344,1.0,44,142.0,1157.0
345,1.0,45,142.0,1157.0
346,1.0,46,142.0,1157.0
347,1.0,47,142.0,1157.0
348,1.0,48,142.0,1157.0
349,1.0,49,142.0,1157.0
350,1.0,50,142.0,1157.0
351,1.0,51,142.0,1157.0
352,1.0,52,142.0,1157.0
353,1.0,53,142.0,1157.0
354,1.0,54,142.0,1157.0
355,1.0,55,142.0,1157.0
356,1.0,56,142.0,1157.0
357,1.0,57,142.0,1157.0
358,1.0,58,142.0,1157.0
359,1.0,59,142.0,1157.0
360,1.0,60,142.0,1157.0
361,1.0,61,142.0,1157.0
362,1.0,62,142.0,1157.0
363,1.0,63,142.0,1157.0
364,1.0,64,142.0,1157.0
365,1.0,65,142.0,1157.0
366,1.0,66,142.0,1157.0
367,1.0,67,142.0,1157.0
368,1.0,68,142.0,1157.0
369,1.0,69,142.0,1157.0
370,1.0,70,142.0,1157.0
371,1.0,71,142.0,1157.0
372,1.0,72,142.0,1157.0
373,1.0,73,142.0,1157.0
374,1.0,74,142.0,1157.0
375,1.0,75,142.0,1157.0
376,1.0,76,142.0,1157.0
377,1.0,77,142.0,1157.0
378,1.0,78,142.0,1157.0
379,1.0,79,142.0,1157.0
380,1.0,80,142.0,1157.0
381,1.0,81,142.0,1157.0
382,1.0,82,142.0,1157.0
383,1.0,83,142.0,1157.0
384,1.0,84,142.0,1157.0
385,1.0,85,142.0,1157.0
386,1.0,86,142.0,1157.0
387,1.0,87,142.0,1157.0
388,1.0,88,142.0,1157.0
389,1.0,89,142.0,1157.0
390,1.0,90,142.0,1157.0
391,1.0,91,142.0,1157.0
392,1.0,92,142.0,1157.0
393,1.0,93,142.0,1157.0
394,1.0,94,142.0,1157.0
395,1.0,95,142.0,1157.0
396,1.0,96,142.0,1157.0
397,1.0,97,142.0,1157.0
398,1.0,98,142.0,1157.0
399,1.0,99,142.0,1157.0
400,1.0,100,142.0,1157.0
401,1.0,101,142.0,1157.0
402,1.0,102,142.0,1157.0
403,1.0,103,142.0,1157.0
404,1.0,104,142.0,1157.0
405,1.0,105,142.0,1157.0
406,1.0,106,142.0,1157.0
407,1.0,107,139.5,1152.5
408,1.0,108,137.0,1148.0
409,1.0,109,137.0,1148.0
410,1.0,110,137.0,1148.0
411,1.0,111,137.0,1148.0
412,1.0,112,137.0,1148.0
413,1.0,113,137.0,1148.0
414,1.0,114,137.0,1148.0
415,1.0,115,137.0,1148.0
416,1.0,116,137.0,1148.0
417,1.0,117,137.0,1148.0
418,1.0,118,137.0,1148.0
419,1.0,119,137.0,1148.0
420,1.0,120,137.0,1148.0
421,1.0,121,137.0,1148.0
422,1.0,122,137.0,1148.0
423,1.0,123,137.0,1148.0
424,1.0,124,137.0,1148.0
425,1.0,125,139.0,1151.5
426,1.0,126,141.0,1155.0
427,1.0,127,141.0,1155.0
428,1.0,128,141.0,1155.0
429,1.0,129,141.0,1155.0
430,1.0,130,141.0,1155.0
431,1.0,131,144.5,1151.0
432,1.0,132,148.0,1147.0
433,1.0,133,148.0,1147.0
434,1.0,134,149.0,1145.5
435,1.0,135,150.0,1144.0
436,1.0,136,150.0,1144.0
437,1.0,137,150.5,1143.5
438,1.0,138,151.0,1143.0
439,1.0,139,151.0,1143.0
440,1.0,140,151.0,1143.0
441,1.0,141,151.0,1143.0
442,1.0,142,151.0,1143.0
443,1.0,143,151.0,1143.0
444,1.0,144,151.0,1143.0
445,1.0,145,151.0,1143.0
446,1.0,146,151.0,1143.0
447,1.0,147,151.0,1143.0
448,1.0,148,151.0,1143.0
449,1.0,149,151.0,1143.0
450,1.0,150,151.0,1143.0
451,1.0,151,151.0,1143.0
452,1.0,152,151.5,1142.5
453,1.0,153,152.0,1142.0
454,1.0,154,152.0,1142.0
455,1.0,155,153.5,1139.5
456,1.0,156,155.0,1137.0
457,1.0,157,155.0,1137.0
458,1.0,158,159.0,1130.0
459,1.0,159,163.0,1123.0
460,1.0,160,163.0,1123.0
461,1.0,161,168.5,1113.0
462,1.0,162,174.0,1103.0
463,1.0,163,174.0,1103.0
464,1.0,164,180.5,1092.5
465,1.0,165,187.0,1082.0
466,1.0,166,187.0,1082.0
467,1.0,167,190.5,1074.0
468,1.0,168,194.0,1066.0
469,1.0,169,194.0,1066.0
470,1.0,170,199.0,1056.0
471,1.0,171,204.0,1046.0
472,1.0,172,204.0,1046.0
473,1.0,173,208.0,1038.0
474,1.0,174,212.0,1030.0
475,1.0,175,212.0,1030.0
476,1.0,176,217.5,1019.5
477,1.0,177,223.0,1008.9999999999999
478,1.0,178,223.0,1008.9999999999999
479,1.0,179,226.0,1002.5
480,1.0,180,229.0,996.0
481,1.0,181,229.0,996.0
482,1.0,182,230.4,993.6
483,1.0,183,231.8,991.2
484,1.0,184,233.2,988.8
485,1.0,185,234.6,986.4
486,1.0,186,236.0,984.0
487,1.0,187,236.0,984.0
488,1.0,188,235.97142857142856,982.4857142857143
489,1.0,189,235.94285714285715,980.9714285714285
490,1.0,190,235.9142857142857,979.4571428571429
491,1.0,191,235.88571428571427,977.9428571428572
492,1.0,192,235.85714285714286,976.4285714285714
493,1.0,193,235.82857142857142,974.9142857142857
494,1.0,194,235.8,973.4
495,1.0,195,235.77142857142857,971.8857142857142
496,1.0,196,235.74285714285713,970.3714285714286
497,1.0,197,235.71428571428572,968.8571428571429
498,1.0,198,235.68571428571428,967.3428571428572
499,1.0,199,235.65714285714284,965.8285714285714
500,1.0,200,235.62857142857143,964.3142857142857
501,1.0,201,235.6,962.8
502,1.0,202,235.57142857142858,961.2857142857143
503,1.0,203,235.54285714285714,959.7714285714286
504,1.0,204,235.5142857142857,958.2571428571429
505,1.0,205,235.4857142857143,956.7428571428571
506,1.0,206,235.45714285714286,955.2285714285714
507,1.0,207,235.42857142857142,953.7142857142857
508,1.0,208,235.4,952.2
509,1.0,209,235.37142857142857,950.6857142857143
510,1.0,210,235.34285714285716,949.1714285714286
511,1.0,211,235.31428571428572,947.6571428571428
512,1.0,212,235.28571428571428,946.1428571428571
513,1.0,213,235.25714285714287,944.6285714285714
514,1.0,214,235.22857142857143,943.1142857142858
515,1.0,215,235.2,941.6
516,1.0,216,235.17142857142858,940.0857142857143
517,1.0,217,235.14285714285714,938.5714285714286
518,1.0,218,235.11428571428573,937.0571428571428
519,1.0,219,235.0857142857143,935.5428571428572
520,1.0,220,235.05714285714285,934.0285714285715
521,1.0,221,235.02857142857144,932.5142857142857
522,1.0,222,235.0,931.0
523,1.0,223,235.0,931.0
524,1.0,224,233.0,930.0
525,1.0,225,231.0,929.0
526,1.0,226,231.0,929.0
527,1.0,227,228.0,927.0
528,1.0,228,225.0,925.0
529,1.0,229,225.0,925.0
530,1.0,230,225.0,925.0
531,1.0,231,225.0,925.0
532,1.0,232,225.0,925.0
533,1.0,233,223.0,924.5
534,1.0,234,221.0,924.0
535,1.0,235,221.0,924.0
536,1.0,236,218.5,922.5
537,1.0,237,216.0,921.0
538,1.0,238,216.0,921.0
539,1.0,239,211.5,919.0
540,1.0,240,207.0,917.0
541,1.0,241,207.0,917.0
542,1.0,242,203.5,915.5
543,1.0,243,200.0,914.0
544,1.0,244,200.0,914.0
545,1.0,245,195.5,911.5
546,1.0,246,191.0,909.0
547,1.0,247,191.0,909.0
548,1.0,248,181.0,903.2
549,1.0,249,171.0,897.4
550,1.0,250,161.0,891.6
551,1.0,251,151.0,885.8
552,1.0,252,141.0,880.0
553,1.0,253,141.0,880.0
554,1.0,254,129.0,873.5
555,1.0,255,117.0,867.0
556,1.0,256,117.0,867.0
557,1.0,257,105.0,861.0
558,1.0,258,93.0,855.0
559,1.0,259,93.0,855.0
560,1.0,260,80.5,847.5
561,1.0,261,68.0,840.0
562,1.0,262,68.0,840.0
563,1.0,263,56.5,835.0
564,1.0,264,45.0,830.0
565,1.0,265,45.0,830.0
566,1.0,266,38.0,825.5
567,1.0,267,31.0,821.0
568,1.0,268,31.0,821.0
569,1.0,269,32.25,816.625
570,1.0,270,33.5,812.25
571,1.0,271,34.75,807.875
572,1.0,272,36.0,803.5
573,1.0,273,37.25,799.125
574,1.0,274,38.5,794.75
575,1.0,275,39.75,790.375
576,1.0,276,41.0,786.0
577,1.0,277,41.0,786.0
578,1.0,278,55.5,779.0
579,1.0,279,70.0,772.0
580,1.0,280,70.0,772.0
581,1.0,281,83.5,765.0
582,1.0,282,97.0,758.0
583,1.0,283,97.0,758.0
584,1.0,284,103.5,754.0
585,1.0,285,110.0,750.0
586,1.0,286,110.0,750.0
587,1.0,287,114.5,748.0
588,1.0,288,119.0,746.0
589,1.0,289,119.0,746.0
590,1.0,290,121.0,744.5
591,1.0,291,123.0,743.0
592,1.0,292,123.0,743.0
593,1.0,293,126.0,736.6666666666666
594,1.0,294,129.0,730.3333333333334
595,1.0,295,132.0,724.0
596,1.0,296,132.0,724.0
597,1.0,297,121.0,690.0
598,1.0,298,121.0,690.0
599,1.0,299,121.0,690.0
600,2.0,0,230.0,643.0
601,2.0,1,230.0,643.0
602,2.0,2,230.0,643.0
603,2.0,3,230.0,643.0
604,2.0,4,230.0,643.0
605,2.0,5,230.0,643.0
606,2.0,6,230.0,643.0
607,2.0,7,230.0,643.0
608,2.0,8,230.0,643.0
609,2.0,9,230.0,643.0
610,2.0,10,230.0,643.0
611,2.0,11,230.0,643.0
612,2.0,12,230.0,643.0
613,2.0,13,230.0,643.0
614,2.0,14,230.0,643.0
615,2.0,15,230.0,643.0
616,2.0,16,230.0,643.0
617,2.0,17,230.0,643.0
618,2.0,18,230.0,643.0
619,2.0,19,230.0,643.0
620,2.0,20,230.0,643.0
621,2.0,21,230.0,643.0
622,2.0,22,230.0,643.0
623,2.0,23,230.0,643.0
624,2.0,24,230.0,643.0
625,2.0,25,230.0,643.0
626,2.0,26,230.0,643.0
627,2.0,27,230.0,643.0
628,2.0,28,230.0,643.0
629,2.0,29,230.0,643.0
630,2.0,30,230.0,643.0
631,2.0,31,230.0,643.0
632,2.0,32,230.0,643.0
633,2.0,33,230.0,643.0
634,2.0,34,230.0,643.0
635,2.0,35,230.0,643.0
636,2.0,36,230.0,643.0
637,2.0,37,230.0,643.0
638,2.0,38,230.0,643.0
639,2.0,39,230.0,643.0
640,2.0,40,230.0,643.0
641,2.0,41,230.0,643.0
642,2.0,42,230.0,643.0
643,2.0,43,230.0,643.0
644,2.0,44,230.0,643.0
645,2.0,45,230.0,643.0
646,2.0,46,230.0,643.0
647,2.0,47,230.0,643.0
648,2.0,48,230.0,643.0
649,2.0,49,230.0,643.0
650,2.0,50,230.0,643.0
651,2.0,51,230.0,643.0
652,2.0,52,230.0,643.0
653,2.0,53,230.0,643.0
654,2.0,54,230.0,643.0
655,2.0,55,230.0,643.0
656,2.0,56,230.0,643.0
657,2.0,57,230.0,643.0
658,2.0,58,230.0,643.0
659,2.0,59,230.0,643.0
660,2.0,60,230.0,643.0
661,2.0,61,230.0,643.0
662,2.0,62,230.0,643.0
663,2.0,63,230.0,643.0
664,2.0,64,230.0,643.0
665,2.0,65,230.0,643.0
666,2.0,66,230.0,643.0
667,2.0,67,230.0,643.0
668,2.0,68,230.0,643.0
669,2.0,69,230.0,643.0
670,2.0,70,230.0,643.0
671,2.0,71,230.0,643.0
672,2.0,72,230.0,643.0
673,2.0,73,230.0,643.0
674,2.0,74,230.0,643.0
675,2.0,75,230.0,643.0
676,2.0,76,230.0,643.0
677,2.0,77,230.0,643.0
678,2.0,78,230.0,643.0
679,2.0,79,230.0,643.0
680,2.0,80,230.0,643.0
681,2.0,81,230.0,643.0
682,2.0,82,230.0,643.0
683,2.0,83,230.0,643.0
684,2.0,84,230.0,643.0
685,2.0,85,230.0,643.0
686,2.0,86,230.0,643.0
687,2.0,87,230.0,643.0
688,2.0,88,230.0,643.0
689,2.0,89,230.0,643.0
690,2.0,90,230.0,643.0
691,2.0,91,230.0,643.0
692,2.0,92,230.0,643.0
693,2.0,93,230.0,643.0
694,2.0,94,230.0,643.0
695,2.0,95,230.0,643.0
696,2.0,96,230.0,643.0
697,2.0,97,230.0,643.0
698,2.0,98,230.0,643.0
699,2.0,99,230.0,643.0
700,2.0,100,230.0,643.0
701,2.0,101,230.0,643.0
702,2.0,102,230.0,643.0
703,2.0,103,230.0,643.0
704,2.0,104,230.0,643.0
705,2.0,105,230.0,643.0
706,2.0,106,230.0,643.0
707,2.0,107,230.0,643.0
708,2.0,108,230.0,643.0
709,2.0,109,230.0,643.0
710,2.0,110,230.0,643.0
711,2.0,111,230.0,643.0
712,2.0,112,230.0,643.0
713,2.0,113,230.0,643.0
714,2.0,114,230.0,643.0
715,2.0,115,230.0,643.0
716,2.0,116,230.0,643.0
717,2.0,117,230.0,643.0
718,2.0,118,230.0,643.0
719,2.0,119,230.0,643.0
720,2.0,120,230.0,643.0
721,2.0,121,230.0,643.0
722,2.0,122,230.0,643.0
723,2.0,123,230.0,643.0
724,2.0,124,230.0,643.0
725,2.0,125,230.0,643.0
726,2.0,126,230.0,643.0
727,2.0,127,230.0,643.0
728,2.0,128,230.0,643.0
729,2.0,129,230.0,643.0
730,2.0,130,230.0,643.0
731,2.0,131,230.0,643.0
732,2.0,132,230.0,643.0
733,2.0,133,230.0,643.0
734,2.0,134,230.0,643.0
735,2.0,135,230.0,643.0
736,2.0,136,230.0,643.0
737,2.0,137,230.0,643.0
738,2.0,138,230.0,643.0
739,2.0,139,230.0,643.0
740,2.0,140,230.0,643.0
741,2.0,141,230.0,643.0
742,2.0,142,230.0,643.0
743,2.0,143,230.0,643.0
744,2.0,144,230.0,643.0
745,2.0,145,230.0,643.0
746,2.0,146,230.0,643.0
747,2.0,147,230.0,643.0
748,2.0,148,230.0,643.0
749,2.0,149,230.0,643.0
750,2.0,150,230.0,643.0
751,2.0,151,230.0,643.0
752,2.0,152,230.0,643.0
753,2.0,153,230.0,643.0
754,2.0,154,230.0,643.0
755,2.0,155,230.0,643.0
756,2.0,156,230.0,643.0
757,2.0,157,230.0,643.0
758,2.0,158,230.0,643.0
759,2.0,159,230.0,643.0
760,2.0,160,230.0,643.0
761,2.0,161,230.0,643.0
762,2.0,162,230.0,643.0
763,2.0,163,230.0,643.0
764,2.0,164,230.0,643.0
765,2.0,165,230.0,643.0
766,2.0,166,230.0,643.0
767,2.0,167,230.0,643.0
768,2.0,168,230.0,643.0
769,2.0,169,230.0,643.0
770,2.0,170,230.0,643.0
771,2.0,171,230.0,643.0
772,2.0,172,230.0,643.0
773,2.0,173,213.0,633.5
774,2.0,174,196.0,624.0
775,2.0,175,196.0,624.0
776,2.0,176,179.5,614.5
777,2.0,177,163.0,605.0
778,2.0,178,163.0,605.0
779,2.0,179,144.5,595.0
780,2.0,180,126.0,585.0
781,2.0,181,126.0,585.0
782,2.0,182,115.0,578.5
783,2.0,183,104.0,572.0
784,2.0,184,104.0,572.0
785,2.0,185,78.5,557.5
786,2.0,186,53.0,543.0
787,2.0,187,53.0,543.0
788,2.0,188,36.0,533.5
789,2.0,189,19.0,524.0
790,2.0,190,19.0,524.0
791,2.0,191,17.0,512.0
792,2.0,192,15.0,500.0
793,2.0,193,15.0,500.0
794,2.0,194,32.5,490.5
795,2.0,195,50.0,481.0
796,2.0,196,50.0,481.0
797,2.0,197,67.0,473.5
798,2.0,198,84.0,466.0
799,2.0,199,84.0,466.0
800,2.0,200,98.0,458.5
801,2.0,201,112.0,451.0
802,2.0,202,112.0,451.0
803,2.0,203,125.5,443.0
804,2.0,204,139.0,435.0
805,2.0,205,139.0,435.0
806,2.0,206,154.5,427.0
807,2.0,207,170.0,419.0
808,2.0,208,170.0,419.0
809,2.0,209,189.5,409.0
810,2.0,210,209.0,399.0
811,2.0,211,209.0,399.0
812,2.0,212,217.66666666666666,394.3333333333333
813,2.0,213,226.33333333333334,389.6666666666667
814,2.0,214,235.0,385.0
815,2.0,215,235.0,385.0
816,2.0,216,253.0,376.0
817,2.0,217,271.0,367.0
818,2.0,218,271.0,367.0
819,2.0,219,294.0,356.0
820,2.0,220,317.0,345.0
821,2.0,221,317.0,345.0
822,2.0,222,350.0,332.0
823,2.0,223,350.0,332.0
824,2.0,224,360.0,327.6666666666667
825,2.0,225,370.0,323.3333333333333
826,2.0,226,380.0,319.0
827,2.0,227,380.0,319.0
828,2.0,228,396.5,313.0
829,2.0,229,413.0,307.0
830,2.0,230,413.0,307.0
831,2.0,231,428.0,303.0
832,2.0,232,443.0,299.0
833,2.0,233,443.0,299.0
834,2.0,234,453.5,297.5
835,2.0,235,464.0,296.0
836,2.0,236,464.0,296.0
837,2.0,237,471.5,287.5
838,2.0,238,479.0,279.0
839,2.0,239,479.0,279.0
840,2.0,240,479.0,279.0
841,2.0,241,479.0,279.0
842,2.0,242,479.0,279.0
843,2.0,243,479.0,279.0
